dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-08-25 12:25:13,lht65-02,52.25,5.97326,3.009,29.2,51.9,21.37
2026-08-25 12:35:13,lht65-02,52.25,5.97326,3.009,30.24,41.9,21.43
2026-08-25 12:45:13,lht65-02,52.25,5.97326,3.01,28.8,38.6,21.56
2026-08-25 12:55:13,lht65-02,52.25,5.97326,3.009,28.21,40.0,21.62
2026-08-25 13:05:13,lht65-02,52.25,5.97326,3.009,27.55,43.3,21.68
2026-08-25 13:15:13,lht65-02,52.25,5.97326,3.012,27.16,52.0,21.81
2026-08-25 13:25:13,lht65-02,52.25,5.97326,3.009,26.75,57.2,21.81
2026-08-25 13:35:13,lht65-02,52.25,5.97326,3.01,26.42,54.2,21.93
2026-08-25 13:45:13,lht65-02,52.25,5.97326,3.009,26.18,54.1,21.93
2026-08-25 13:55:13,lht65-02,52.25,5.97326,3.009,26.37,56.5,21.93
2026-08-25 14:05:13,lht65-02,52.25,5.97326,3.01,27.79,60.8,22.0
2026-08-25 14:15:13,lht65-02,52.25,5.97326,2.966,29.88,52.5,22.06
2026-08-25 14:25:13,lht65-02,52.25,5.97326,2.969,29.46,38.6,22.06
2026-08-25 14:35:13,lht65-02,52.25,5.97326,2.991,29.16,39.8,22.18
2026-08-25 14:45:13,lht65-02,52.25,5.97326,2.991,28.68,40.9,22.25
2026-08-25 14:55:13,lht65-02,52.25,5.97326,2.992,29.26,55.3,22.25
2026-08-25 15:05:13,lht65-02,52.25,5.97326,2.996,29.23,44.2,22.37
2026-08-25 15:15:13,lht65-02,52.25,5.97326,2.998,28.62,45.3,22.43
2026-08-25 15:25:13,lht65-02,52.25,5.97326,2.994,28.2,54.0,22.5
2026-08-25 15:35:13,lht65-02,52.25,5.97326,2.994,28.44,56.7,22.5
2026-08-25 15:45:13,lht65-02,52.25,5.97326,3.005,28.64,57.8,22.56
2026-08-25 15:55:13,lht65-02,52.25,5.97326,3.001,28.79,56.3,22.56
2026-08-25 16:05:13,lht65-02,52.25,5.97326,2.987,28.46,56.0,22.56
2026-08-25 16:15:13,lht65-02,52.25,5.97326,2.985,27.68,56.9,22.62
2026-08-25 16:25:13,lht65-02,52.25,5.97326,3.009,27.06,55.8,22.62
2026-08-25 16:35:13,lht65-02,52.25,5.97326,2.996,26.48,57.7,22.62
2026-08-25 16:45:13,lht65-02,52.25,5.97326,2.983,25.89,58.8,22.62
2026-08-25 16:55:13,lht65-02,52.25,5.97326,2.978,25.32,58.4,22.62
2026-08-25 17:05:13,lht65-02,52.25,5.97326,2.983,24.94,60.3,22.56
2026-08-25 17:15:13,lht65-02,52.25,5.97326,2.983,24.37,61.8,22.5
2026-08-25 17:25:13,lht65-02,52.25,5.97326,2.98,23.66,63.9,22.5
2026-08-25 17:35:13,lht65-02,52.25,5.97326,2.98,23.04,70.9,22.43
2026-08-25 17:45:13,lht65-02,52.25,5.97326,2.98,22.54,73.8,22.43
2026-08-25 17:55:13,lht65-02,52.25,5.97326,2.969,22.09,76.9,22.37
2026-08-25 18:05:13,lht65-02,52.25,5.97326,2.968,21.73,79.4,22.31
2026-08-25 18:15:13,lht65-02,52.25,5.97326,2.968,21.39,80.9,22.25
2026-08-25 18:25:13,lht65-02,52.25,5.97326,2.962,20.99,82.1,22.18
2026-08-25 18:35:13,lht65-02,52.25,5.97326,2.959,20.54,82.7,22.12
2026-08-25 18:45:13,lht65-02,52.25,5.97326,2.952,20.04,82.8,22.06
2026-08-25 18:55:13,lht65-02,52.25,5.97326,2.966,19.59,83.3,22.0
2026-08-25 19:05:12,lht65-02,52.25,5.97326,2.955,19.05,84.1,21.93
2026-08-25 19:15:13,lht65-02,52.25,5.97326,2.948,18.56,85.0,21.87
2026-08-25 19:25:13,lht65-02,52.25,5.97326,2.983,18.11,85.0,21.87
2026-08-25 19:35:13,lht65-02,52.25,5.97326,2.976,17.71,85.8,21.75
2026-08-25 19:45:13,lht65-02,52.25,5.97326,2.955,17.3,86.0,21.68
2026-08-25 19:55:13,lht65-02,52.25,5.97326,2.971,16.94,86.9,21.62
2026-08-25 20:05:12,lht65-02,52.25,5.97326,2.931,16.61,87.2,21.56
2026-08-25 20:15:12,lht65-02,52.25,5.97326,2.955,16.31,87.8,21.43
2026-08-25 20:25:13,lht65-02,52.25,5.97326,2.968,16.04,88.0,21.37
2026-08-25 20:35:12,lht65-02,52.25,5.97326,2.94,15.78,88.4,21.31
2026-08-25 20:45:12,lht65-02,52.25,5.97326,2.966,15.61,89.0,21.25
2026-08-25 20:55:12,lht65-02,52.25,5.97326,2.966,15.5,89.6,21.18
2026-08-25 21:05:12,lht65-02,52.25,5.97326,2.931,15.35,89.5,21.06
2026-08-25 21:15:12,lht65-02,52.25,5.97326,2.98,15.21,89.9,21.0
2026-08-25 21:25:12,lht65-02,52.25,5.97326,2.959,15.08,90.0,20.93
2026-08-25 21:35:12,lht65-02,52.25,5.97326,2.976,14.95,90.2,20.87
2026-08-25 21:45:13,lht65-02,52.25,5.97326,2.936,14.76,89.9,20.81
2026-08-25 21:55:12,lht65-02,52.25,5.97326,2.987,14.59,89.9,20.75
2026-08-25 22:05:12,lht65-02,52.25,5.97326,2.987,14.37,90.0,20.68
2026-08-25 22:15:12,lht65-02,52.25,5.97326,2.985,14.31,90.3,20.62
2026-08-25 22:25:12,lht65-02,52.25,5.97326,2.945,14.24,90.4,20.56
2026-08-25 22:35:12,lht65-02,52.25,5.97326,2.985,14.03,90.5,20.5
2026-08-25 22:45:12,lht65-02,52.25,5.97326,2.987,13.89,90.8,20.43
2026-08-25 22:55:12,lht65-02,52.25,5.97326,2.983,13.75,90.7,20.37
2026-08-25 23:05:12,lht65-02,52.25,5.97326,2.924,13.63,90.7,20.31
2026-08-25 23:15:12,lht65-02,52.25,5.97326,2.996,13.5,90.8,20.25
2026-08-25 23:25:12,lht65-02,52.25,5.97326,2.991,13.39,91.0,20.18
2026-08-25 23:35:12,lht65-02,52.25,5.97326,2.989,13.24,90.8,20.12
2026-08-25 23:45:12,lht65-02,52.25,5.97326,2.983,13.14,91.1,20.06
2026-08-25 23:55:12,lht65-02,52.25,5.97326,2.95,12.97,91.0,20.0
2026-08-26 00:05:12,lht65-02,52.25,5.97326,2.966,12.81,90.9,19.93
2026-08-26 00:15:12,lht65-02,52.25,5.97326,2.98,12.69,91.1,19.87
2026-08-26 00:25:12,lht65-02,52.25,5.97326,2.978,12.56,91.1,19.81
2026-08-26 00:35:12,lht65-02,52.25,5.97326,2.991,12.44,91.3,19.75
2026-08-26 00:45:12,lht65-02,52.25,5.97326,2.987,12.33,91.4,19.68
2026-08-26 00:55:12,lht65-02,52.25,5.97326,2.975,12.18,91.2,19.62
2026-08-26 01:05:12,lht65-02,52.25,5.97326,3.0,12.09,91.6,19.62
2026-08-26 01:15:12,lht65-02,52.25,5.97326,3.0,11.96,91.6,19.56
2026-08-26 01:25:12,lht65-02,52.25,5.97326,3.001,11.89,91.8,19.5
2026-08-26 01:35:12,lht65-02,52.25,5.97326,3.001,11.8,91.9,19.43
2026-08-26 01:45:12,lht65-02,52.25,5.97326,3.001,11.73,92.0,19.37
2026-08-26 01:55:12,lht65-02,52.25,5.97326,3.001,11.67,92.2,19.31
2026-08-26 02:05:12,lht65-02,52.25,5.97326,3.001,11.55,92.4,19.25
2026-08-26 02:15:12,lht65-02,52.25,5.97326,3.001,11.55,92.4,19.25
2026-08-26 02:25:12,lht65-02,52.25,5.97326,3.0,11.47,92.4,19.18
2026-08-26 02:35:12,lht65-02,52.25,5.97326,2.969,11.41,92.6,19.12
2026-08-26 02:45:12,lht65-02,52.25,5.97326,3.001,11.35,92.6,19.06
2026-08-26 02:55:12,lht65-02,52.25,5.97326,3.005,11.3,92.8,19.0
2026-08-26 03:05:12,lht65-02,52.25,5.97326,3.005,11.31,93.2,19.0
2026-08-26 03:15:12,lht65-02,52.25,5.97326,3.005,11.35,93.8,18.93
2026-08-26 03:25:12,lht65-02,52.25,5.97326,3.005,11.44,94.7,18.87
2026-08-26 03:35:12,lht65-02,52.25,5.97326,3.005,11.51,95.7,18.81
2026-08-26 03:45:12,lht65-02,52.25,5.97326,3.005,11.55,96.6,18.81
2026-08-26 03:55:12,lht65-02,52.25,5.97326,3.005,11.61,97.4,18.75
2026-08-26 04:05:12,lht65-02,52.25,5.97326,3.005,11.64,97.9,18.68
2026-08-26 04:15:12,lht65-02,52.25,5.97326,3.005,11.63,97.9,18.68
2026-08-26 04:25:13,lht65-02,52.25,5.97326,3.005,11.64,97.9,18.62
2026-08-26 04:35:12,lht65-02,52.25,5.97326,3.005,11.55,97.8,18.62
2026-08-26 04:45:12,lht65-02,52.25,5.97326,3.005,11.55,97.7,18.56
2026-08-26 04:55:12,lht65-02,52.25,5.97326,3.005,11.55,97.5,18.56
2026-08-26 05:05:12,lht65-02,52.25,5.97326,3.005,11.55,97.4,18.5
2026-08-26 05:15:12,lht65-02,52.25,5.97326,3.005,11.55,97.3,18.43
2026-08-26 05:25:12,lht65-02,52.25,5.97326,3.005,11.55,97.3,18.43
2026-08-26 05:35:12,lht65-02,52.25,5.97326,3.007,11.88,97.5,18.43
2026-08-26 05:45:12,lht65-02,52.25,5.97326,3.005,12.25,97.9,18.37
2026-08-26 05:55:12,lht65-02,52.25,5.97326,3.005,12.66,98.3,18.37
2026-08-26 06:05:12,lht65-02,52.25,5.97326,3.005,13.21,99.0,18.31
2026-08-26 06:15:12,lht65-02,52.25,5.97326,3.007,13.86,100.0,18.31
2026-08-26 06:25:12,lht65-02,52.25,5.97326,3.005,14.64,100.0,18.31
2026-08-26 06:35:12,lht65-02,52.25,5.97326,3.005,15.43,100.0,18.31
2026-08-26 06:45:12,lht65-02,52.25,5.97326,3.007,16.32,100.0,18.31
2026-08-26 06:55:12,lht65-02,52.25,5.97326,3.007,17.27,100.0,18.31
2026-08-26 07:05:12,lht65-02,52.25,5.97326,3.005,18.33,100.0,18.37
2026-08-26 07:15:12,lht65-02,52.25,5.97326,3.005,19.38,100.0,18.37
2026-08-26 07:25:12,lht65-02,52.25,5.97326,3.003,20.44,94.9,18.43
2026-08-26 07:35:12,lht65-02,52.25,5.97326,3.005,21.58,91.9,18.5
2026-08-26 07:45:12,lht65-02,52.25,5.97326,3.005,22.59,81.5,18.56
2026-08-26 07:55:12,lht65-02,52.25,5.97326,3.001,23.5,72.1,18.68
2026-08-26 08:05:12,lht65-02,52.25,5.97326,3.005,23.97,73.5,18.75
2026-08-26 08:15:12,lht65-02,52.25,5.97326,2.998,24.77,72.3,18.87
2026-08-26 08:25:11,lht65-02,52.25,5.97326,2.996,25.7,71.8,18.93
2026-08-26 08:35:11,lht65-02,52.25,5.97326,2.987,26.53,63.1,19.06
2026-08-26 08:45:11,lht65-02,52.25,5.97326,3.0,27.06,61.7,19.18
2026-08-26 08:55:11,lht65-02,52.25,5.97326,2.992,27.68,61.0,19.25
2026-08-26 09:05:11,lht65-02,52.25,5.97326,2.982,28.08,59.8,19.37
2026-08-26 09:15:11,lht65-02,52.25,5.97326,2.992,27.73,56.5,19.5
2026-08-26 09:25:11,lht65-02,52.25,5.97326,2.994,26.44,57.8,19.62
2026-08-26 09:35:11,lht65-02,52.25,5.97326,3.009,25.7,61.2,19.75
2026-08-26 09:45:11,lht65-02,52.25,5.97326,3.005,26.26,64.7,19.87
2026-08-26 09:55:11,lht65-02,52.25,5.97326,3.005,27.46,60.4,19.93
2026-08-26 10:05:11,lht65-02,52.25,5.97326,2.952,28.47,60.0,20.06
2026-08-26 10:15:11,lht65-02,52.25,5.97326,2.973,29.12,57.0,20.12
2026-08-26 10:25:11,lht65-02,52.25,5.97326,2.987,29.0,52.4,20.25
2026-08-26 10:35:11,lht65-02,52.25,5.97326,2.987,29.19,52.1,20.37
2026-08-26 10:45:11,lht65-02,52.25,5.97326,2.767,29.55,52.6,20.43
2026-08-26 10:55:11,lht65-02,52.25,5.97326,2.989,28.81,47.1,20.56
2026-08-26 11:05:11,lht65-02,52.25,5.97326,2.983,28.08,52.0,20.68
2026-08-26 11:15:11,lht65-02,52.25,5.97326,2.987,27.98,52.3,20.75
2026-08-26 11:25:11,lht65-02,52.25,5.97326,2.987,28.78,55.2,20.87
2026-08-26 11:35:11,lht65-02,52.25,5.97326,2.982,28.77,50.6,20.93
2026-08-26 11:45:11,lht65-02,52.25,5.97326,2.982,28.06,47.5,21.06
2026-08-26 11:55:11,lht65-02,52.25,5.97326,2.982,27.92,52.7,21.18
2026-08-26 12:05:11,lht65-02,52.25,5.97326,2.98,28.33,52.8,21.25
2026-08-26 12:15:11,lht65-02,52.25,5.97326,2.983,29.0,48.2,21.31
2026-08-26 12:25:11,lht65-02,52.25,5.97326,2.969,28.47,48.6,21.43
2026-08-26 12:35:11,lht65-02,52.25,5.97326,2.98,28.44,51.2,21.5
2026-08-26 12:45:11,lht65-02,52.25,5.97326,2.98,28.72,50.1,21.62
2026-08-26 12:55:11,lht65-02,52.25,5.97326,2.959,29.67,47.4,21.68
2026-08-26 13:05:11,lht65-02,52.25,5.97326,2.983,29.42,49.1,21.75
2026-08-26 13:15:11,lht65-02,52.25,5.97326,2.983,28.46,49.4,21.87
2026-08-26 13:25:11,lht65-02,52.25,5.97326,2.982,28.75,52.0,22.0
2026-08-26 13:35:11,lht65-02,52.25,5.97326,2.98,29.26,54.9,22.06
2026-08-26 13:45:11,lht65-02,52.25,5.97326,2.98,29.48,55.6,22.18
2026-08-26 13:55:11,lht65-02,52.25,5.97326,2.959,30.18,49.0,22.31
2026-08-26 14:05:11,lht65-02,52.25,5.97326,2.969,28.17,50.3,22.43
2026-08-26 14:15:11,lht65-02,52.25,5.97326,2.98,27.71,52.0,22.5
2026-08-26 14:25:11,lht65-02,52.25,5.97326,2.971,26.94,55.5,22.56
2026-08-26 14:35:11,lht65-02,52.25,5.97326,2.966,27.44,60.7,22.62
2026-08-26 14:45:11,lht65-02,52.25,5.97326,2.96,29.05,56.6,22.62
2026-08-26 14:55:11,lht65-02,52.25,5.97326,2.968,29.51,48.3,22.68
2026-08-26 15:05:11,lht65-02,52.25,5.97326,2.964,28.3,51.7,22.68
2026-08-26 15:15:11,lht65-02,52.25,5.97326,2.952,27.22,54.0,22.75
2026-08-26 15:25:11,lht65-02,52.25,5.97326,2.978,26.52,61.0,22.75
2026-08-26 15:35:11,lht65-02,52.25,5.97326,2.996,26.71,63.1,22.81
2026-08-26 15:45:11,lht65-02,52.25,5.97326,3.0,26.96,64.0,22.81
2026-08-26 15:55:11,lht65-02,52.25,5.97326,2.962,27.14,63.2,22.75
2026-08-26 16:05:11,lht65-02,52.25,5.97326,2.987,26.94,61.4,22.81
2026-08-26 16:15:11,lht65-02,52.25,5.97326,2.959,27.01,64.7,22.75
2026-08-26 16:25:11,lht65-02,52.25,5.97326,2.962,27.36,64.5,22.81
2026-08-26 16:35:11,lht65-02,52.25,5.97326,3.009,27.45,64.8,22.75
2026-08-26 16:45:11,lht65-02,52.25,5.97326,2.978,27.2,64.4,22.75
2026-08-26 16:55:11,lht65-02,52.25,5.97326,2.966,26.9,62.9,22.75
2026-08-26 17:05:11,lht65-02,52.25,5.97326,2.952,26.57,63.5,22.75
2026-08-26 17:15:11,lht65-02,52.25,5.97326,2.968,26.05,63.7,22.68
2026-08-26 17:25:10,lht65-02,52.25,5.97326,2.968,25.42,64.3,22.68
2026-08-26 17:35:11,lht65-02,52.25,5.97326,2.948,24.67,66.0,22.62
2026-08-26 17:45:10,lht65-02,52.25,5.97326,3.001,23.78,68.2,22.68
2026-08-26 17:55:11,lht65-02,52.25,5.97326,2.94,22.98,74.1,22.56
2026-08-26 18:05:10,lht65-02,52.25,5.97326,2.938,22.43,78.2,22.56
2026-08-26 18:15:10,lht65-02,52.25,5.97326,2.952,21.93,80.8,22.5
2026-08-26 18:25:10,lht65-02,52.25,5.97326,2.982,21.46,82.5,22.43
2026-08-26 18:35:10,lht65-02,52.25,5.97326,2.985,21.02,83.8,22.37
2026-08-26 18:45:10,lht65-02,52.25,5.97326,2.985,20.57,84.2,22.31
2026-08-26 18:55:10,lht65-02,52.25,5.97326,2.959,19.96,81.5,22.25
2026-08-26 19:05:10,lht65-02,52.25,5.97326,2.948,19.67,82.2,22.18
2026-08-26 19:15:10,lht65-02,52.25,5.97326,2.914,19.24,82.8,22.12
2026-08-26 19:25:10,lht65-02,52.25,5.97326,2.95,18.89,83.2,22.06
2026-08-26 19:35:10,lht65-02,52.25,5.97326,2.921,18.55,84.5,22.0
2026-08-26 19:45:10,lht65-02,52.25,5.97326,2.884,18.19,85.4,21.93
2026-08-26 19:55:10,lht65-02,52.25,5.97326,2.816,17.82,85.3,21.81
2026-08-26 20:05:10,lht65-02,52.25,5.97326,2.964,17.57,85.6,21.75
2026-08-26 20:15:10,lht65-02,52.25,5.97326,2.938,17.31,85.6,21.68
2026-08-26 20:25:10,lht65-02,52.25,5.97326,2.952,17.09,86.1,21.62
2026-08-26 20:35:26,lht65-02,52.25,5.97326,2.973,16.96,86.8,21.56
2026-08-26 20:45:10,lht65-02,52.25,5.97326,2.964,16.77,86.9,21.5
2026-08-26 20:55:10,lht65-02,52.25,5.97326,3.005,16.62,87.2,21.43
2026-08-26 21:05:10,lht65-02,52.25,5.97326,3.001,16.48,87.4,21.37
2026-08-26 21:15:10,lht65-02,52.25,5.97326,3.0,16.33,88.3,21.25
2026-08-26 21:25:10,lht65-02,52.25,5.97326,2.941,16.21,89.0,21.18
2026-08-26 21:35:10,lht65-02,52.25,5.97326,2.971,16.11,89.2,21.18
2026-08-26 21:45:10,lht65-02,52.25,5.97326,2.948,15.97,89.3,21.06
2026-08-26 21:55:10,lht65-02,52.25,5.97326,2.973,15.9,89.8,21.0
2026-08-26 22:05:10,lht65-02,52.25,5.97326,2.978,15.77,89.8,20.93
2026-08-26 22:15:10,lht65-02,52.25,5.97326,2.938,15.68,90.0,20.87
2026-08-26 22:25:10,lht65-02,52.25,5.97326,2.973,15.57,90.4,20.87
2026-08-26 22:35:10,lht65-02,52.25,5.97326,2.98,15.48,90.5,20.75
2026-08-26 22:45:10,lht65-02,52.25,5.97326,2.969,15.36,90.5,20.75
2026-08-26 22:55:10,lht65-02,52.25,5.97326,2.959,15.1,89.6,20.68
2026-08-26 23:05:10,lht65-02,52.25,5.97326,2.991,14.94,90.2,20.62
2026-08-26 23:15:10,lht65-02,52.25,5.97326,2.973,14.89,91.0,20.56
2026-08-26 23:25:10,lht65-02,52.25,5.97326,2.987,14.77,91.2,20.5
2026-08-26 23:35:10,lht65-02,52.25,5.97326,2.948,14.61,90.5,20.43
2026-08-26 23:45:10,lht65-02,52.25,5.97326,2.987,14.45,90.6,20.37
2026-08-26 23:55:10,lht65-02,52.25,5.97326,2.991,14.39,91.3,20.31
2026-08-27 00:05:10,lht65-02,52.25,5.97326,2.992,14.32,92.0,20.31
2026-08-27 00:15:10,lht65-02,52.25,5.97326,2.991,14.31,92.4,20.25
2026-08-27 00:25:10,lht65-02,52.25,5.97326,2.991,14.31,92.8,20.18
2026-08-27 00:35:10,lht65-02,52.25,5.97326,2.982,14.3,93.2,20.12
2026-08-27 00:45:10,lht65-02,52.25,5.97326,2.987,14.3,93.7,20.06
2026-08-27 00:55:10,lht65-02,52.25,5.97326,2.94,14.3,94.0,20.06
2026-08-27 01:05:10,lht65-02,52.25,5.97326,2.994,14.24,94.2,20.0
2026-08-27 01:15:10,lht65-02,52.25,5.97326,2.964,14.17,94.5,19.93
2026-08-27 01:25:10,lht65-02,52.25,5.97326,2.966,14.16,94.8,19.87
2026-08-27 01:35:10,lht65-02,52.25,5.97326,2.973,14.12,95.1,19.87
2026-08-27 01:45:10,lht65-02,52.25,5.97326,2.976,14.09,95.3,19.81
2026-08-27 01:55:10,lht65-02,52.25,5.97326,2.992,14.05,95.5,19.75
2026-08-27 02:05:10,lht65-02,52.25,5.97326,2.992,14.01,95.6,19.75
2026-08-27 02:15:10,lht65-02,52.25,5.97326,2.991,13.98,95.7,19.68
2026-08-27 02:25:10,lht65-02,52.25,5.97326,2.992,13.95,95.8,19.68
2026-08-27 02:35:10,lht65-02,52.25,5.97326,2.992,13.89,96.0,19.62
2026-08-27 02:45:10,lht65-02,52.25,5.97326,2.857,13.81,95.9,19.56
2026-08-27 02:55:10,lht65-02,52.25,5.97326,2.955,13.75,95.9,19.56
2026-08-27 03:05:10,lht65-02,52.25,5.97326,2.976,13.68,95.9,19.5
2026-08-27 03:15:10,lht65-02,52.25,5.97326,2.973,13.61,95.9,19.43
2026-08-27 03:25:09,lht65-02,52.25,5.97326,2.966,13.56,96.0,19.43
2026-08-27 03:35:10,lht65-02,52.25,5.97326,2.973,13.48,96.1,19.37
2026-08-27 03:45:10,lht65-02,52.25,5.97326,2.971,13.41,96.1,19.37
2026-08-27 03:55:10,lht65-02,52.25,5.97326,2.968,13.39,96.2,19.31
2026-08-27 15:25:08,lht65-02,52.25,5.97326,3.0,32.21,51.6,23.87
2026-08-27 15:35:08,lht65-02,52.25,5.97326,2.998,31.74,52.5,23.87
2026-08-27 15:45:08,lht65-02,52.25,5.97326,3.001,31.45,51.7,23.93
2026-08-27 15:55:08,lht65-02,52.25,5.97326,3.001,30.93,55.0,23.93
2026-08-27 16:05:08,lht65-02,52.25,5.97326,3.0,30.69,54.3,23.93
2026-08-27 16:15:10,lht65-02,52.25,5.97326,3.001,30.34,53.0,24.0
2026-08-27 16:25:08,lht65-02,52.25,5.97326,3.0,30.0,56.7,24.0
2026-08-27 16:35:08,lht65-02,52.25,5.97326,2.996,29.51,61.0,24.0
2026-08-27 16:45:08,lht65-02,52.25,5.97326,2.994,29.0,61.1,24.0
2026-08-27 16:55:08,lht65-02,52.25,5.97326,2.996,28.64,64.9,24.0
2026-08-27 17:05:08,lht65-02,52.25,5.97326,2.991,28.23,65.7,24.0
2026-08-27 17:15:08,lht65-02,52.25,5.97326,2.991,27.89,69.1,23.93
2026-08-27 17:25:08,lht65-02,52.25,5.97326,2.978,27.55,68.4,23.93
2026-08-27 17:35:08,lht65-02,52.25,5.97326,2.975,27.29,72.4,23.93
2026-08-27 17:45:08,lht65-02,52.25,5.97326,2.991,27.07,74.1,23.87
2026-08-27 17:55:08,lht65-02,52.25,5.97326,2.994,26.93,76.7,23.87
2026-08-27 18:05:08,lht65-02,52.25,5.97326,2.994,26.76,76.1,23.81
2026-08-27 18:15:08,lht65-02,52.25,5.97326,2.994,26.55,76.6,23.81
2026-08-27 18:25:08,lht65-02,52.25,5.97326,2.994,26.15,76.9,23.75
2026-08-27 18:35:08,lht65-02,52.25,5.97326,2.991,25.68,78.9,23.68
2026-08-27 18:45:08,lht65-02,52.25,5.97326,2.902,25.31,81.4,23.68
2026-08-27 18:55:08,lht65-02,52.25,5.97326,2.945,24.66,76.2,23.62
2026-08-27 19:05:08,lht65-02,52.25,5.97326,2.962,24.24,77.4,23.62
2026-08-27 19:15:08,lht65-02,52.25,5.97326,2.971,23.92,78.7,23.56
2026-08-27 19:25:08,lht65-02,52.25,5.97326,2.987,23.6,80.7,23.5
2026-08-27 19:35:08,lht65-02,52.25,5.97326,2.991,23.29,79.8,23.43
2026-08-27 19:45:08,lht65-02,52.25,5.97326,2.98,23.03,82.7,23.37
2026-08-27 19:55:08,lht65-02,52.25,5.97326,2.983,22.75,82.0,23.31
2026-08-27 20:05:08,lht65-02,52.25,5.97326,2.98,22.59,82.7,23.31
2026-08-27 20:15:08,lht65-02,52.25,5.97326,2.982,22.41,83.9,23.18
2026-08-27 20:25:08,lht65-02,52.25,5.97326,2.976,22.3,84.3,23.18
2026-08-27 20:35:08,lht65-02,52.25,5.97326,2.976,22.2,85.0,23.12
2026-08-27 20:45:08,lht65-02,52.25,5.97326,2.976,22.12,86.1,23.06
2026-08-27 20:55:08,lht65-02,52.25,5.97326,2.982,21.99,86.9,23.0
2026-08-27 21:05:08,lht65-02,52.25,5.97326,2.973,21.87,88.0,22.93
2026-08-27 21:15:08,lht65-02,52.25,5.97326,2.978,21.68,88.9,22.87
2026-08-27 21:25:08,lht65-02,52.25,5.97326,2.968,21.53,90.0,22.87
2026-08-27 21:35:08,lht65-02,52.25,5.97326,2.968,21.42,91.3,22.81
2026-08-27 21:45:08,lht65-02,52.25,5.97326,2.971,21.39,92.4,22.75
2026-08-27 21:55:08,lht65-02,52.25,5.97326,2.959,21.31,92.6,22.68
2026-08-27 22:05:08,lht65-02,52.25,5.97326,2.978,21.22,92.1,22.68
2026-08-27 22:15:08,lht65-02,52.25,5.97326,2.983,21.07,92.1,22.62
2026-08-27 22:25:08,lht65-02,52.25,5.97326,2.978,20.86,91.5,22.56
2026-08-27 22:35:08,lht65-02,52.25,5.97326,2.982,20.7,91.6,22.5
2026-08-27 22:45:08,lht65-02,52.25,5.97326,2.976,20.6,92.3,22.43
2026-08-27 22:55:08,lht65-02,52.25,5.97326,2.959,20.49,92.6,22.43
2026-08-27 23:05:08,lht65-02,52.25,5.97326,2.959,20.21,92.8,22.31
2026-08-27 23:15:08,lht65-02,52.25,5.97326,2.959,20.07,93.6,22.31
2026-08-27 23:25:08,lht65-02,52.25,5.97326,2.952,20.03,94.7,22.25
2026-08-27 23:35:08,lht65-02,52.25,5.97326,2.969,19.86,95.1,22.18
2026-08-27 23:45:08,lht65-02,52.25,5.97326,2.966,19.86,95.4,22.18
2026-08-27 23:55:08,lht65-02,52.25,5.97326,2.959,19.86,96.3,22.12
2026-08-28 00:05:08,lht65-02,52.25,5.97326,2.959,19.84,97.3,22.06
2026-08-28 00:15:08,lht65-02,52.25,5.97326,2.968,19.84,99.0,22.0
2026-08-28 00:25:08,lht65-02,52.25,5.97326,2.962,19.84,100.0,22.0
2026-08-28 00:35:07,lht65-02,52.25,5.97326,2.966,19.75,100.0,21.93
2026-08-28 00:45:07,lht65-02,52.25,5.97326,2.962,19.69,100.0,21.93
2026-08-28 00:55:07,lht65-02,52.25,5.97326,2.959,19.65,100.0,21.87
2026-08-28 01:05:07,lht65-02,52.25,5.97326,2.955,19.7,100.0,21.81
2026-08-28 01:15:07,lht65-02,52.25,5.97326,2.947,19.68,100.0,21.81
2026-08-28 01:25:07,lht65-02,52.25,5.97326,2.991,19.64,100.0,21.75
2026-08-28 01:35:07,lht65-02,52.25,5.97326,2.996,19.59,100.0,21.75
2026-08-28 01:45:07,lht65-02,52.25,5.97326,2.968,19.4,100.0,21.68
2026-08-28 01:55:08,lht65-02,52.25,5.97326,2.952,19.3,100.0,21.68
2026-08-28 02:05:07,lht65-02,52.25,5.97326,2.991,19.18,100.0,21.62
2026-08-28 02:15:07,lht65-02,52.25,5.97326,2.987,19.0,100.0,21.56
2026-08-28 02:25:07,lht65-02,52.25,5.97326,2.98,18.95,100.0,21.56
2026-08-28 02:35:07,lht65-02,52.25,5.97326,2.945,18.95,100.0,21.5
2026-08-28 02:45:07,lht65-02,52.25,5.97326,2.985,19.03,100.0,21.5
2026-08-28 02:55:07,lht65-02,52.25,5.97326,2.976,19.05,100.0,21.43
2026-08-28 03:05:07,lht65-02,52.25,5.97326,2.978,19.05,100.0,21.43
2026-08-28 03:15:07,lht65-02,52.25,5.97326,3.0,19.05,100.0,21.37
2026-08-28 03:25:07,lht65-02,52.25,5.97326,2.973,19.04,100.0,21.37
2026-08-28 03:35:07,lht65-02,52.25,5.97326,2.994,19.01,100.0,21.31
2026-08-28 03:45:07,lht65-02,52.25,5.97326,2.992,19.0,100.0,21.31
2026-08-28 03:55:07,lht65-02,52.25,5.97326,2.991,18.99,100.0,21.25
2026-08-28 04:05:07,lht65-02,52.25,5.97326,2.982,18.92,100.0,21.25
2026-08-28 04:15:07,lht65-02,52.25,5.97326,2.991,18.92,100.0,21.18
2026-08-28 04:25:07,lht65-02,52.25,5.97326,2.992,18.98,100.0,21.18
